Table 2.1. Personal Income and Its Disposition
Table 2.1. Personal Income and Its Disposition
"Last Revised on: September 26, 2024 - Next Release Date October 30, 2024"
9,"    Proprietors' income with inventory valuation and capital consumption adjustments",946.6,963.0,964.2,977.8,957.1,963.9,988.0,1007.5,1049.5,1052.0,1048.8,1053.2,1017.2,998.5,987.1,978.8,965.0,967.5,957.2,951.5,913.8,902.0,935.0,1001.7,1057.1,1103.5,1129.0,1144.4,1181.2,1211.9,1252.1,1268.2,1297.7,1308.7,1286.8,1306.6,1339.6,1364.1,1363.1,1340.1,1349.4,1376.7,1381.9,1371.7,1356.1,1339.9,1352.3,1342.5,1335.9,1334.0,1355.9,1371.1,1409.4,1419.7,1423.9,1461.5,1472.2,1479.6,1499.9,1529.7,1534.0,1535.6,1570.9,1582.7,1577.7,1424.4,1705.8,1668.1,1697.5,1845.5,1867.1,1850.8,1833.3,1850.1,1895.3,1915.5,1934.7,1936.6,1954.6,1970.1,1972.1,2002.3
10,"        Farm",56.3,55.3,47.1,51.0,47.6,51.0,49.5,43.5,35.3,33.8,33.4,34.7,42.5,38.9,39.1,45.4,48.5,44.3,34.4,30.8,23.5,24.0,27.1,35.8,31.6,34.7,40.8,47.6,66.9,60.7,65.0,63.1,59.5,59.2,61.0,64.2,93.1,95.0,93.2,68.8,66.6,79.7,64.6,63.0,52.7,55.4,58.2,55.5,38.8,39.5,36.1,29.8,45.4,44.2,36.9,37.5,29.7,31.8,24.3,42.6,29.0,20.3,42.0,43.8,37.7,25.7,44.1,77.8,49.3,94.9,89.2,68.8,81.2,98.1,100.5,104.0,92.7,76.0,66.2,50.2,38.5,41.1
11,"        Nonfarm",890.3,907.8,917.1,926.8,909.5,913.0,938.5,963.9,1014.2,1018.2,1015.3,1018.5,974.7,959.6,947.9,933.3,916.4,923.2,922.8,920.7,890.3,878.0,907.9,965.8,1025.5,1068.7,1088.2,1096.8,1114.3,1151.2,1187.1,1205.0,1238.2,1249.5,1225.8,1242.3,1246.5,1269.1,1269.9,1271.3,1282.8,1297.0,1317.3,1308.8,1303.4,1284.5,1294.1,1287.0,1297.1,1294.5,1319.8,1341.3,1364.0,1375.5,1387.0,1424.0,1442.5,1447.7,1475.5,1487.0,1504.9,1515.3,1528.9,1538.8,1540.0,1398.7,1661.7,1590.3,1648.3,1750.6,1778.0,1782.0,1752.1,1752.0,1794.9,1811.5,1842.0,1860.6,1888.3,1920.0,1933.6,1961.2
12,"    Rental income of persons with capital consumption adjustment",243.0,243.4,241.8,242.9,233.7,231.2,213.6,206.0,194.5,183.4,177.8,168.7,162.5,180.3,193.6,208.7,249.2,281.0,305.2,325.6,326.5,335.9,355.9,372.0,404.9,428.9,442.6,458.3,489.1,501.4,510.1,525.6,526.8,532.5,536.1,542.6,562.3,576.3,588.6,587.6,595.0,599.1,600.3,599.7,588.8,603.1,606.4,607.2,612.0,619.1,619.9,623.9,633.9,634.3,643.8,656.2,663.5,669.0,679.8,673.6,674.4,682.8,690.2,706.3,729.3,731.2,744.6,747.4,745.6,761.6,781.2,800.7,814.3,858.2,889.5,919.1,963.6,984.1,995.0,1013.6,1046.1,1053.4
13,"    Personal income receipts on assets",1452.2,1467.5,1477.8,1597.3,1545.5,1611.1,1648.9,1740.0,1805.5,1909.5,1931.4,1949.7,1997.6,2125.0,2143.4,2155.3,2181.1,2148.7,2175.2,2101.0,1982.2,1865.1,1773.6,1733.0,1729.5,1742.5,1735.7,1783.0,1847.8,1882.4,1913.9,1981.8,2039.5,2088.9,2025.8,2260.0,1957.5,1963.9,1998.1,2013.4,2067.2,2160.8,2214.0,2267.6,2322.2,2341.2,2347.8,2367.2,2388.1,2391.2,2421.8,2460.5,2535.6,2612.7,2636.3,2659.4,2690.3,2755.1,2808.0,2904.2,2920.5,2961.5,2962.7,2955.4,2932.4,2874.0,2862.9,2980.3,3048.0,3158.1,3225.4,3291.3,3333.6,3424.9,3509.5,3628.2,3729.9,3806.4,3836.2,3919.1,3938.9,3950.2
14,"        Personal interest income",937.6,924.3,933.4,962.0,1012.3,1066.3,1101.1,1145.6,1157.0,1231.4,1240.4,1233.0,1257.9,1340.9,1346.5,1355.7,1324.7,1319.8,1373.5,1365.4,1306.1,1285.1,1254.0,1246.2,1231.8,1221.8,1192.0,1198.6,1215.2,1217.0,1197.4,1234.6,1282.4,1304.5,1232.3,1268.0,1211.0,1192.9,1199.1,1203.4,1221.7,1248.8,1273.3,1297.8,1309.5,1351.9,1358.4,1371.1,1381.2,1377.7,1388.6,1404.5,1452.9,1461.3,1469.4,1483.1,1509.5,1543.3,1563.0,1602.2,1609.2,1620.0,1597.6,1587.3,1553.6,1509.6,1491.0,1481.7,1477.7,1480.3,1475.0,1488.0,1526.6,1595.9,1663.7,1753.3,1823.3,1870.6,1908.7,1965.3,1951.0,1966.2
15,"        Personal dividend income",514.6,543.2,544.4,635.2,533.2,544.8,547.8,594.4,648.5,678.1,691.0,716.7,739.7,784.1,796.9,799.5,856.4,828.9,801.8,735.6,676.1,580.0,519.6,486.8,497.7,520.7,543.7,584.4,632.5,665.5,716.5,747.2,757.0,784.4,793.5,992.0,746.6,771.0,799.0,810.0,845.6,912.1,940.7,969.8,1012.7,989.2,989.5,996.1,1006.9,1013.6,1033.3,1056.1,1082.7,1151.3,1166.9,1176.3,1180.8,1211.9,1245.0,1302.0,1311.3,1341.5,1365.1,1368.1,1378.9,1364.4,1371.9,1498.7,1570.3,1677.8,1750.4,1803.4,1807.0,1828.9,1845.8,1874.9,1906.6,1935.8,1927.5,1953.8,1988.0,1984.0
16,"    Personal current transfer receipts",1397.1,1416.0,1425.5,1446.3,1488.1,1512.6,1528.3,1537.9,1588.3,1602.8,1628.3,1635.9,1706.7,1710.4,1732.7,1762.7,1802.9,2148.4,1941.4,1927.8,2039.7,2178.6,2176.3,2192.3,2303.2,2311.1,2336.1,2350.1,2361.8,2361.6,2352.1,2359.3,2340.4,2362.8,2364.7,2384.2,2403.5,2416.2,2434.5,2443.2,2474.1,2526.8,2568.2,2597.1,2644.1,2682.3,2699.1,2716.1,2745.4,2767.7,2787.1,2807.9,2831.4,2838.2,2869.8,2883.4,2939.4,2966.1,2989.0,3010.6,3106.1,3142.8,3166.1,3173.4,3219.1,5512.0,4400.5,3783.7,6078.0,4404.3,4148.6,3984.0,4062.3,4115.2,4130.9,4248.3,4245.6,4281.6,4268.3,4276.5,4446.1,4512.3
17,"        Government social benefits to persons",1379.6,1400.6,1409.8,1427.9,1464.4,1486.0,1501.0,1512.3,1566.7,1583.2,1608.5,1613.8,1680.2,1680.4,1700.2,1728.6,1768.2,2113.0,1905.3,1890.8,2001.9,2140.0,2136.9,2152.1,2262.2,2268.7,2292.0,2302.7,2313.0,2312.1,2303.2,2312.2,2296.8,2321.8,2325.6,2346.1,2365.7,2378.3,2396.0,2403.7,2433.2,2484.5,2524.6,2552.1,2597.7,2633.9,2647.8,2661.2,2686.2,2706.5,2726.3,2750.1,2779.1,2789.7,2823.4,2837.6,2892.2,2917.2,2937.9,2956.5,3048.2,3084.0,3109.3,3121.6,3175.2,5465.4,4355.0,3728.7,6007.8,4311.6,4048.7,3876.0,3944.5,3986.8,4002.9,4120.9,4121.6,4160.2,4147.5,4156.5,4314.6,4380.1
18,"            Social security2",479.7,484.8,486.2,491.4,506.5,512.9,514.0,517.5,538.0,543.7,546.1,548.6,568.3,575.0,578.2,581.1,597.3,602.9,608.9,613.1,651.9,662.4,667.9,675.7,678.9,689.3,693.6,699.0,703.1,712.0,716.0,721.8,753.2,759.4,765.1,770.8,790.0,795.2,802.3,808.6,824.8,831.7,836.5,845.6,861.8,868.5,873.9,882.9,886.1,893.2,899.4,907.2,916.3,922.0,929.3,936.7,960.6,968.3,976.8,983.9,1019.2,1026.7,1034.4,1042.7,1068.2,1075.1,1080.4,1088.0,1105.6,1109.6,1116.9,1126.2,1198.5,1207.2,1214.8,1225.6,1339.9,1353.3,1360.7,1374.0,1426.5,1439.7
19,"            Medicare3",293.0,300.4,308.6,315.4,323.2,329.2,335.1,341.0,389.6,395.6,402.1,409.1,416.4,424.1,432.0,440.3,448.8,457.3,465.9,474.5,482.9,490.4,496.7,501.8,506.0,510.5,515.7,521.4,527.6,533.4,538.5,542.9,547.0,551.6,557.1,563.4,570.3,567.1,573.7,580.2,587.5,595.6,604.0,612.8,622.4,631.5,639.5,646.4,652.4,658.6,665.2,672.2,678.5,687.4,696.3,705.1,714.4,725.7,739.2,755.0,773.5,788.5,798.0,802.0,801.9,814.3,826.6,838.8,854.9,871.2,887.1,902.4,917.6,926.6,937.4,958.5,981.1,1001.8,1019.9,1035.3,1049.2,1067.1
20,"            Medicaid",283.4,293.0,288.3,294.5,301.3,310.8,300.1,305.4,291.3,294.9,308.7,301.4,332.5,314.7,319.6,329.9,331.6,339.2,340.8,341.8,358.4,368.9,378.2,372.8,382.1,385.7,405.6,414.1,418.8,409.7,396.4,399.3,400.6,421.7,419.0,428.9,424.8,438.4,448.2,448.6,459.5,481.5,507.2,515.3,523.6,537.9,540.4,541.8,550.5,558.8,566.5,575.3,572.4,567.9,578.8,575.8,581.9,592.6,595.0,589.5,598.7,614.4,622.4,620.6,606.5,654.6,690.8,678.6,704.9,745.6,749.2,746.3,791.9,819.2,819.0,827.5,877.6,911.6,867.2,856.2,904.8,924.7
21,"            Unemployment insurance",42.3,35.9,34.7,32.9,32.1,30.9,31.6,32.5,30.3,29.5,30.6,31.1,32.3,31.8,32.8,34.0,36.3,38.2,58.2,71.9,101.6,130.3,144.4,148.6,159.3,141.2,131.0,123.9,116.7,109.3,102.9,99.8,94.6,86.3,78.4,75.1,69.0,64.8,59.1,57.1,39.0,35.8,34.0,33.0,32.9,32.4,32.5,32.4,32.4,32.3,32.1,31.3,31.3,29.6,29.6,30.3,30.5,27.5,25.3,27.1,29.6,27.3,26.4,26.7,40.1,951.5,800.0,322.7,583.8,440.8,212.8,31.8,24.5,21.7,23.1,25.9,30.1,32.7,34.7,35.3,34.9,34.9
22,"            Veterans' benefits",33.3,33.7,34.4,34.8,36.0,36.2,36.6,36.8,38.2,38.7,39.1,39.5,40.5,41.7,41.9,42.6,44.0,44.7,45.5,45.9,49.6,50.4,52.1,54.1,55.9,57.2,58.9,59.9,61.6,62.4,64.6,64.5,67.2,69.0,71.3,72.9,76.5,78.4,80.5,80.9,81.4,83.3,85.0,87.0,90.2,92.5,93.6,94.0,93.8,94.8,97.3,101.2,105.8,110.4,113.7,115.7,117.0,118.5,120.5,122.8,125.0,127.8,131.2,135.4,140.0,143.9,146.9,148.8,150.1,151.5,153.8,156.6,160.3,165.2,171.1,178.3,186.4,193.9,200.8,206.7,211.7,216.7
23,"            Other",248.0,252.7,257.7,258.8,265.4,266.0,283.6,279.0,279.3,280.8,281.8,284.0,290.2,293.0,295.6,300.8,310.3,630.8,386.0,343.7,357.5,437.5,397.6,399.2,480.0,484.9,487.3,484.4,485.2,485.4,484.8,484.0,434.2,433.9,434.6,435.0,435.2,434.3,432.2,428.2,441.0,456.7,457.9,458.4,466.8,471.2,467.9,463.8,471.0,468.7,465.9,462.9,474.7,472.4,475.8,474.0,487.8,484.5,481.0,478.3,502.2,499.3,497.0,494.3,518.5,1826.0,810.4,651.9,2608.5,992.9,928.7,912.7,851.6,847.0,837.6,905.1,706.5,666.8,664.2,649.1,687.4,696.8
24,"        Other current transfer receipts, from business (net)",17.5,15.4,15.7,18.4,23.7,26.7,27.3,25.6,21.6,19.7,19.9,22.1,26.5,30.0,32.5,34.1,34.7,35.4,36.1,36.9,37.8,38.6,39.4,40.2,41.0,42.4,44.1,47.4,48.8,49.5,48.9,47.0,43.5,41.0,39.1,38.1,37.8,37.9,38.5,39.5,40.9,42.2,43.6,45.0,46.4,48.5,51.3,54.8,59.2,61.2,60.7,57.8,52.4,48.5,46.3,45.8,47.2,48.8,51.1,54.1,57.9,58.8,56.8,51.8,43.9,46.6,45.5,55.0,70.3,92.7,99.9,108.0,117.8,128.4,127.9,127.4,124.0,121.4,120.9,120.0,131.5,132.3
25,"    Less: Contributions for government social insurance, domestic",809.2,823.6,839.2,844.9,858.1,866.3,879.5,889.5,913.2,918.1,922.6,936.2,955.7,957.3,960.6,972.1,984.0,986.2,991.5,991.7,959.8,966.3,963.8,967.2,973.6,984.5,987.4,989.5,911.8,914.5,922.9,917.4,940.3,944.7,947.6,969.4,1090.6,1103.1,1106.3,1117.2,1139.8,1144.5,1156.1,1173.8,1188.9,1200.9,1210.9,1218.3,1225.3,1231.4,1242.5,1256.0,1277.2,1289.7,1304.9,1323.9,1343.8,1353.7,1370.3,1379.0,1411.4,1418.9,1425.6,1443.2,1468.1,1397.9,1447.6,1485.3,1502.8,1538.8,1575.8,1620.7,1660.3,1683.2,1729.9,1745.9,1776.0,1804.5,1833.2,1852.8,1882.9,1902.2
26,Less: Personal current taxes,1012.3,1026.8,1064.4,1091.6,1172.3,1196.3,1225.5,1255.8,1320.5,1351.3,1358.6,1397.5,1466.5,1495.9,1498.9,1508.6,1535.1,1552.5,1497.5,1444.9,1202.4,1131.1,1135.3,1140.7,1191.8,1213.2,1256.3,1289.1,1426.6,1445.9,1471.4,1470.9,1468.3,1487.7,1510.0,1572.0,1650.8,1683.9,1676.3,1699.1,1745.8,1759.5,1799.8,1837.7,1905.6,1943.9,1948.3,1965.8,1925.3,1944.0,1972.5,1993.2,2004.2,2012.3,2055.1,2123.7,2071.6,2058.1,2085.3,2081.6,2155.4,2217.7,2195.3,2226.2,2247.7,2107.4,2248.2,2377.8,2547.7,2675.6,2750.0,2847.0,3254.1,3297.4,3224.9,3203.3,2834.2,2828.4,2866.0,2894.3,2965.6,3020.9
27,Equals: Disposable personal income,8758.8,8908.0,9009.5,9192.3,9120.3,9261.8,9396.4,9556.1,9783.9,9906.5,9992.3,10097.4,10267.7,10406.1,10482.6,10602.2,10734.0,11061.8,10964.4,10912.4,10830.4,10946.2,10888.3,10988.3,11096.9,11298.8,11382.0,11498.3,11711.6,11803.4,11921.1,11987.4,12252.1,12364.2,12301.8,12715.0,12254.0,12353.2,12447.3,12510.4,12714.4,12931.9,13089.1,13258.2,13380.5,13487.8,13598.3,13664.8,13782.4,13841.8,13968.1,14123.3,14353.1,14538.8,14692.1,14871.8,15133.1,15349.1,15563.1,15771.0,15997.3,16074.9,16222.1,16363.7,16521.4,18086.9,17586.0,17304.9,19607.7,18359.2,18398.8,18491.9,18303.3,18555.6,19074.9,19442.3,20147.0,20460.4,20666.4,20913.5,21378.6,21638.9
28,Less: Personal outlays,8356.6,8460.5,8603.8,8779.3,8891.0,9054.8,9229.1,9322.9,9474.0,9612.8,9750.4,9839.1,9988.2,10109.8,10232.7,10374.1,10433.3,10549.4,10578.1,10306.0,10214.0,10203.1,10335.7,10400.7,10495.1,10596.1,10685.3,10813.9,10937.9,11054.1,11135.2,11191.2,11342.4,11390.1,11441.9,11552.6,11664.0,11702.4,11795.1,11940.6,12046.5,12216.8,12374.2,12508.1,12552.2,12706.5,12832.2,12878.2,12974.2,13115.3,13254.8,13386.4,13564.1,13666.7,13809.1,14049.3,14252.9,14409.1,14534.6,14633.0,14680.7,14896.8,15104.8,15263.0,15039.2,13657.0,14950.3,15216.7,15739.8,16522.4,16878.4,17334.2,17699.3,18154.6,18482.1,18775.6,19196.3,19427.3,19723.5,19971.3,20230.5,20507.5
29,"    Personal consumption expenditures",8048.8,8147.1,8283.3,8448.6,8551.7,8701.1,8868.1,8955.3,9100.2,9227.6,9353.8,9427.4,9572.1,9678.7,9798.4,9937.1,10004.4,10129.9,10159.1,9906.9,9815.0,9805.5,9939.4,10005.0,10101.8,10208.1,10300.8,10430.3,10558.2,10673.0,10755.0,10809.2,10959.3,11005.1,11059.4,11165.7,11277.7,11315.7,11408.4,11551.2,11646.0,11810.5,11959.8,12081.6,12119.8,12264.1,12382.5,12423.4,12523.2,12665.1,12797.1,12922.0,13097.3,13188.7,13325.1,13551.4,13745.1,13891.3,14002.2,14099.2,14150.2,14350.7,14548.3,14701.0,14496.2,13175.6,14478.0,14752.7,15259.4,16016.3,16363.9,16816.1,17175.1,17603.8,17876.2,18108.3,18506.2,18685.7,18929.0,19170.2,19424.8,19682.7
30,"    Personal interest payments4",200.5,202.8,207.9,217.9,227.7,234.9,241.8,244.9,257.8,258.4,271.1,280.5,280.0,293.6,295.3,296.1,284.6,273.4,272.3,257.7,254.3,253.0,252.4,251.7,248.3,244.4,239.8,236.8,232.0,231.0,228.8,228.0,228.4,229.2,230.5,230.3,230.1,229.2,229.2,229.6,236.7,239.8,244.4,254.1,253.9,261.3,266.9,271.9,266.9,271.3,275.0,277.9,281.3,286.6,291.9,301.7,310.4,316.8,329.2,328.9,327.8,337.1,349.8,350.1,342.3,277.8,274.8,255.1,263.2,283.4,284.5,280.1,280.1,299.0,351.2,407.5,430.4,480.4,529.5,532.2,534.4,551.7
31,"    Personal current transfer payments",107.3,110.6,112.6,112.8,111.6,118.8,119.3,122.7,116.1,126.8,125.6,131.3,136.1,137.5,139.1,140.9,144.2,146.2,146.7,141.3,144.8,144.5,144.0,144.0,144.9,143.6,144.7,146.8,147.7,150.1,151.4,154.0,154.7,155.8,152.1,156.6,156.3,157.6,157.5,159.8,163.9,166.5,170.0,172.5,178.6,181.1,182.8,183.0,184.2,178.9,182.7,186.5,185.5,191.4,192.1,196.1,197.4,201.0,203.2,204.9,202.7,209.1,206.7,211.9,200.7,203.6,197.4,208.9,217.2,222.6,230.0,237.9,244.1,251.9,254.7,259.9,259.7,261.2,265.0,268.9,271.4,273.1
32,"        To government",64.8,66.4,67.7,68.7,70.3,71.2,72.1,73.0,74.4,74.9,75.5,76.3,78.0,78.8,79.6,80.3,80.5,81.0,81.2,81.2,80.6,80.3,79.9,79.5,79.5,79.3,79.3,79.5,80.4,81.5,82.7,84.1,85.2,86.3,86.9,86.8,86.7,86.5,86.9,87.9,89.7,91.2,92.7,94.2,97.5,98.6,99.4,99.9,101.3,101.5,101.8,102.1,103.2,103.9,104.9,106.3,109.1,110.6,112.0,113.3,114.1,114.7,114.9,114.6,107.5,108.0,109.5,112.3,118.1,121.5,124.5,127.0,129.2,131.0,132.4,133.5,134.3,135.1,136.0,136.9,137.9,139.0
33,"        To the rest of the world (net)",42.5,44.3,45.0,44.1,41.3,47.7,47.2,49.7,41.7,51.9,50.0,54.9,58.1,58.6,59.5,60.6,63.7,65.2,65.6,60.2,64.2,64.3,64.1,64.5,65.4,64.3,65.4,67.2,67.2,68.6,68.7,69.9,69.5,69.5,65.2,69.7,69.6,71.1,70.6,71.9,74.2,75.3,77.2,78.3,81.1,82.5,83.4,83.1,82.9,77.4,81.0,84.5,82.3,87.5,87.2,89.8,88.3,90.4,91.2,91.6,88.6,94.4,91.8,97.2,93.2,95.7,87.9,96.6,99.1,101.1,105.5,110.9,114.9,121.0,122.3,126.3,125.4,126.1,129.0,132.0,133.5,134.1
34,Equals: Personal saving,402.1,447.4,405.7,413.0,229.3,207.0,167.2,233.2,309.9,293.8,241.9,258.3,279.5,296.3,249.8,228.1,300.7,512.4,386.3,606.4,616.4,743.2,552.5,587.7,601.8,702.7,696.7,684.4,773.7,749.3,785.9,796.2,909.7,974.1,859.9,1162.5,590.0,650.8,652.2,569.8,667.9,715.1,714.9,750.1,828.3,781.4,766.0,786.6,808.1,726.5,713.3,736.9,789.0,872.1,883.0,822.5,880.2,940.0,1028.5,1138.0,1316.6,1178.1,1117.2,1100.7,1482.3,4429.8,2635.8,2088.2,3867.9,1836.8,1520.4,1157.7,604.1,401.0,592.7,666.6,950.7,1033.1,942.9,942.2,1148.1,1131.4
