Table 2.4.5. Personal Consumption Expenditures by Type of Product
Table 2.4.5. Personal Consumption Expenditures by Type of Product
"Last Revised on: September 26, 2024 - Next Release Date October 30, 2024"
9,"            Furniture and furnishings (parts of 31 and 32)",144.9,147.0,150.4,153.4,155.3,159.0,162.3,165.6,169.6,168.7,170.4,170.6,172.8,172.6,172.0,169.9,164.5,161.6,154.4,145.6,141.5,138.9,138.1,137.6,140.0,140.8,140.3,141.0,142.5,143.5,143.9,145.6,149.3,147.6,148.5,149.5,151.4,150.9,152.5,152.5,152.3,157.6,160.1,162.7,163.8,167.5,170.2,172.4,174.1,175.7,176.3,176.3,179.0,179.4,181.6,189.1,193.9,193.6,192.3,192.6,192.7,198.9,203.3,205.2,201.7,187.1,235.9,238.7,257.3,264.6,260.6,266.6,270.7,275.6,275.6,274.8,281.5,275.0,276.8,275.1,274.7,275.5
10,"            Household appliances (part of 33)",41.4,42.0,42.0,43.0,44.2,45.1,44.9,46.1,47.6,46.7,47.0,46.6,47.1,46.7,46.7,46.6,46.9,47.2,46.2,44.1,43.7,42.5,42.5,42.5,43.3,44.8,43.9,44.3,44.7,45.5,46.4,47.3,48.1,47.7,48.0,48.7,50.0,51.1,51.9,51.5,51.9,53.4,53.9,54.1,54.8,56.0,56.3,56.5,58.1,58.0,58.5,58.6,60.0,59.6,60.0,61.5,62.3,62.8,62.8,62.4,62.5,63.3,64.2,64.1,63.7,66.2,74.0,74.0,80.3,83.6,81.2,83.4,86.5,88.0,87.4,85.7,86.9,85.6,86.1,86.5,85.8,86.9
11,"            Glassware, tableware, and household utensils (34)",42.7,42.8,43.4,43.7,44.2,44.6,44.3,45.2,46.3,45.5,45.2,45.1,45.3,44.6,44.6,44.7,43.1,42.7,41.2,39.4,38.1,37.6,37.2,36.8,36.9,36.6,36.1,35.8,36.0,35.7,34.9,34.5,34.3,33.4,33.1,33.0,33.8,33.7,33.9,34.2,33.8,34.4,34.7,35.1,35.2,35.9,36.2,36.3,36.4,36.6,36.7,36.6,36.8,37.2,37.6,38.2,38.9,38.7,38.8,39.4,39.7,40.3,41.1,41.5,42.1,42.3,47.0,47.2,49.3,50.6,50.6,52.1,53.2,54.1,55.0,55.3,56.6,56.6,57.0,57.5,58.1,58.0
12,"            Tools and equipment for house and garden (35)",19.6,20.3,20.4,20.3,20.7,21.0,20.9,21.4,22.4,21.4,20.8,20.6,20.7,20.1,19.9,19.6,19.8,20.4,20.6,19.6,19.2,19.2,18.9,18.8,19.3,20.1,19.8,20.6,20.6,21.6,22.2,22.6,23.4,23.5,23.4,24.1,25.1,26.2,27.0,27.3,27.8,29.4,30.1,30.5,30.9,31.8,32.9,33.9,35.1,35.1,35.6,36.7,37.9,38.4,39.5,40.8,40.9,41.5,41.5,41.4,41.9,42.0,43.0,43.1,44.2,49.6,51.9,51.7,54.7,56.5,54.7,57.1,59.2,59.9,60.5,60.4,60.4,59.8,60.0,60.0,59.7,60.1
13,"        Recreational goods and vehicles",278.5,283.5,287.5,289.9,298.8,306.7,308.5,311.6,324.8,322.9,324.9,332.7,333.1,336.8,342.2,344.6,335.3,339.3,330.1,307.5,304.3,293.6,295.6,296.6,297.3,298.7,298.3,300.3,303.4,304.9,305.7,307.4,311.0,309.9,311.7,314.6,323.4,320.3,322.6,323.0,325.2,330.8,334.9,336.3,335.5,336.3,340.2,346.0,350.6,354.3,357.2,356.0,364.8,373.9,376.4,387.6,405.7,405.1,405.7,404.3,413.1,427.3,437.9,438.3,435.1,468.4,528.1,542.5,567.9,597.0,584.7,609.2,615.7,605.8,610.7,602.4,623.5,630.2,641.5,648.2,651.7,658.4
14,"            Video, audio, photographic, and information processing equipment and media (75, 76, and part of 93)",153.1,157.0,160.8,163.8,168.9,172.3,175.7,179.6,185.8,186.0,187.6,192.6,195.3,197.2,200.7,203.1,197.4,201.6,196.9,187.1,186.6,178.5,177.6,179.5,182.5,182.8,182.8,182.9,186.2,187.7,187.8,190.2,189.5,189.2,190.7,192.2,194.6,191.9,191.9,192.2,192.2,194.5,196.0,197.5,193.5,191.1,191.6,192.9,193.7,196.3,198.8,198.4,203.9,210.4,213.1,219.7,233.9,233.9,235.2,235.2,242.6,252.6,259.6,259.2,258.1,263.7,300.7,309.6,325.2,343.6,339.4,347.1,351.0,354.2,357.7,353.2,371.5,377.8,385.8,390.9,396.9,402.4
15,"            Sporting equipment, supplies, guns, and ammunition (part of 80)",48.0,48.2,48.2,47.7,49.7,51.8,50.9,51.1,54.2,53.1,54.6,55.2,54.3,55.1,55.6,55.9,55.0,56.8,56.1,52.5,52.6,51.8,52.2,52.4,52.1,52.7,52.9,53.6,54.0,54.8,55.2,55.1,56.8,57.2,57.6,58.3,61.4,58.7,58.6,59.1,58.7,60.1,61.2,62.0,62.0,63.9,65.0,65.6,67.8,68.2,66.9,65.8,65.7,64.5,64.7,67.7,71.1,69.7,68.3,68.2,69.5,72.4,74.5,76.1,78.5,93.3,102.6,103.5,109.8,113.8,109.5,112.6,112.8,111.9,112.5,113.4,115.1,117.7,119.5,120.6,121.2,120.3
16,"            Sports and recreational vehicles (79)",45.2,46.0,46.1,46.4,48.0,50.6,49.5,48.4,51.3,50.8,50.7,52.7,51.6,52.6,53.1,52.5,50.8,49.3,46.3,38.9,36.7,34.9,37.1,36.8,34.9,35.8,35.5,36.9,36.7,36.9,37.4,38.3,41.0,39.9,40.6,41.3,44.1,46.2,48.4,47.8,50.4,51.5,52.9,52.1,55.3,56.5,57.9,61.1,62.4,62.7,64.4,64.8,67.8,71.2,71.0,72.5,72.0,73.2,74.3,73.4,73.8,74.0,75.4,74.5,70.7,84.1,94.1,97.7,100.5,105.5,101.4,114.3,117.2,104.9,104.8,99.8,99.7,97.1,98.4,98.2,94.7,96.4
17,"            Recreational books (part of 90)",26.9,26.9,26.9,26.7,26.8,26.7,27.1,27.2,27.6,27.6,26.7,26.8,26.6,26.6,27.4,27.7,26.7,26.3,25.6,24.3,23.9,23.7,24.0,23.2,23.2,22.7,22.4,22.1,21.8,20.7,20.6,19.0,18.7,18.5,18.0,17.8,18.4,18.5,18.6,19.0,19.0,19.3,19.7,19.8,19.7,19.7,20.3,20.8,21.2,21.7,21.9,21.9,22.2,22.6,22.2,22.1,23.0,22.6,22.2,21.9,21.8,22.5,22.5,22.5,22.1,21.8,24.3,24.9,25.5,26.6,26.9,27.5,27.0,27.0,27.8,27.9,28.8,29.1,29.3,30.1,30.4,30.9
18,"            Musical instruments (part of 80)",5.3,5.3,5.4,5.3,5.3,5.3,5.3,5.3,5.9,5.4,5.3,5.4,5.3,5.5,5.3,5.5,5.4,5.3,5.3,4.8,4.6,4.7,4.7,4.7,4.7,4.7,4.6,4.7,4.8,4.8,4.7,4.8,5.1,5.1,4.8,4.9,4.9,5.0,5.0,4.9,5.0,5.3,5.1,5.0,5.0,5.1,5.3,5.6,5.5,5.4,5.2,5.1,5.2,5.2,5.4,5.5,5.6,5.7,5.7,5.6,5.6,5.8,6.0,6.0,5.7,5.4,6.3,6.7,7.1,7.5,7.5,7.7,7.7,7.8,7.8,8.1,8.4,8.4,8.5,8.5,8.5,8.5
19,"        Other durable goods",131.4,131.4,131.8,133.9,137.5,139.4,140.7,146.4,151.2,151.8,153.6,157.3,159.9,164.1,167.2,168.1,165.8,166.0,164.2,156.0,155.6,156.8,158.4,160.2,162.4,162.8,165.2,169.4,172.8,176.3,178.3,177.1,181.0,180.4,182.2,183.8,185.5,183.2,182.1,185.3,185.0,187.8,189.6,191.2,192.1,193.2,193.4,192.8,192.4,191.8,190.7,190.3,189.8,189.8,192.5,194.5,197.0,199.7,197.2,196.8,198.1,201.8,206.2,205.0,193.5,155.4,216.8,223.8,235.3,253.3,256.2,264.8,263.8,268.0,271.0,267.3,273.4,274.2,276.8,281.2,285.5,287.4
20,"            Jewelry and watches (part of 119)",56.0,56.1,56.3,57.9,58.8,59.7,59.0,61.5,63.7,63.6,64.4,65.2,65.7,67.0,67.7,68.3,67.4,66.5,65.4,58.9,57.8,59.1,59.7,60.2,60.5,60.1,60.3,62.5,64.7,67.8,68.1,66.8,68.4,67.4,68.6,69.9,70.1,68.3,67.0,68.7,68.8,68.9,69.0,68.6,69.4,70.2,69.4,68.5,68.1,67.8,66.5,66.8,65.7,65.0,66.1,66.9,68.6,69.3,67.5,67.2,66.6,68.1,70.7,70.2,65.1,51.3,78.7,81.0,87.1,95.1,97.4,102.2,100.6,99.9,99.1,96.0,97.6,97.8,97.7,100.4,101.9,102.0
21,"            Therapeutic appliances and equipment (42)",39.8,39.5,39.6,40.1,41.6,42.2,43.5,45.5,46.1,46.4,46.9,48.2,49.4,51.5,53.0,52.7,51.7,51.6,51.0,50.6,50.8,50.5,50.4,50.9,51.5,51.6,52.7,53.8,54.1,54.1,54.7,54.3,55.3,54.9,54.9,54.9,55.7,56.0,56.1,56.6,55.7,57.1,57.5,58.0,58.6,58.2,58.7,59.1,59.7,59.4,59.4,59.4,59.3,59.2,60.9,61.5,61.3,63.7,64.2,64.1,65.4,66.4,68.1,68.3,66.2,53.0,73.2,75.2,76.7,80.8,80.7,82.5,82.0,84.9,87.6,87.5,89.2,90.0,91.4,92.7,94.8,95.7
22,"            Educational books (96)",10.0,9.9,9.9,9.7,9.8,9.7,9.8,9.8,9.9,9.9,9.5,9.4,9.3,9.3,9.5,9.6,9.5,9.7,9.7,9.4,9.4,9.4,9.7,9.6,9.7,9.8,9.9,9.9,10.0,9.7,9.9,9.3,9.5,9.7,9.6,9.4,9.4,9.1,8.9,8.9,8.8,8.9,8.9,8.8,8.6,8.5,8.6,8.6,8.6,8.7,8.6,8.4,8.4,8.3,8.1,8.0,8.3,7.9,7.6,7.5,7.4,7.7,7.5,7.6,7.1,5.1,6.5,6.8,7.1,7.7,8.2,8.3,7.8,8.0,8.4,8.3,8.5,8.3,8.1,8.4,8.4,8.6
23,"            Luggage and similar personal items (part of 119)",17.3,17.2,17.1,17.4,18.4,19.0,19.1,19.8,20.9,21.1,21.4,22.3,23.0,23.3,23.6,23.9,23.6,23.9,23.3,22.2,22.0,22.3,22.6,22.7,23.2,23.4,23.9,24.7,25.3,25.6,26.1,26.1,26.7,26.3,26.6,26.8,27.1,26.9,26.9,27.1,26.9,27.5,27.5,27.9,27.7,28.2,28.2,28.5,28.7,29.0,29.3,29.4,29.5,29.4,29.7,30.1,30.4,30.3,29.8,29.8,30.5,31.3,31.6,31.6,29.2,23.7,32.4,34.1,35.8,39.1,39.4,40.8,41.8,42.5,42.7,43.0,44.3,44.1,45.4,45.7,45.6,46.2
24,"            Telephone and related communication equipment",8.4,8.7,8.8,8.7,8.9,8.9,9.2,9.7,10.5,10.9,11.4,12.1,12.5,13.0,13.3,13.6,13.6,14.4,14.7,15.0,15.7,15.6,16.0,16.7,17.5,18.1,18.4,18.4,18.8,19.0,19.5,20.5,21.2,22.0,22.6,22.8,23.2,22.9,23.2,24.0,24.8,25.5,26.6,27.9,27.8,28.2,28.5,28.1,27.3,26.9,27.0,26.4,27.0,27.8,27.6,28.0,28.3,28.4,28.2,28.2,28.3,28.4,28.3,27.3,25.9,22.3,26.0,26.8,28.6,30.7,30.5,31.0,31.7,32.8,33.2,32.6,33.9,33.9,34.3,34.1,34.7,34.9
25,"    Nondurable goods",1779.0,1803.0,1826.3,1877.5,1892.0,1919.5,1986.0,2019.7,2042.7,2076.8,2112.9,2092.8,2129.1,2166.1,2188.2,2232.6,2252.9,2305.8,2332.1,2167.1,2115.5,2139.8,2193.4,2222.9,2245.1,2247.3,2262.7,2320.4,2381.1,2431.6,2437.0,2448.8,2490.6,2482.8,2490.1,2510.5,2547.0,2522.9,2553.3,2578.4,2602.8,2641.6,2660.7,2652.2,2605.7,2641.2,2666.7,2643.7,2632.9,2677.9,2684.4,2710.9,2759.8,2768.6,2798.2,2858.6,2904.6,2921.8,2930.8,2944.3,2947.4,3010.2,3032.0,3047.1,3081.4,2929.7,3163.5,3184.5,3331.6,3493.3,3548.6,3667.0,3761.6,3892.3,3889.6,3900.8,3938.5,3945.1,4006.2,4035.4,4021.5,4062.8
26,"        Food and beverages purchased for off-premises consumption",620.5,627.8,635.5,646.6,655.2,664.3,670.9,682.6,688.8,695.6,701.7,714.9,725.6,731.8,740.5,751.5,757.3,770.7,775.3,773.0,773.3,771.1,771.3,776.0,784.5,783.4,785.3,794.3,806.8,817.5,824.6,829.2,839.1,845.4,847.4,852.9,861.8,863.5,874.3,882.5,893.6,904.9,916.4,926.7,935.6,937.0,946.6,948.9,956.7,968.7,971.7,981.2,993.8,1004.0,1014.6,1029.3,1041.9,1039.7,1042.7,1053.3,1064.4,1078.6,1095.0,1094.9,1171.1,1204.6,1211.0,1208.8,1252.7,1282.1,1301.2,1331.5,1357.2,1385.7,1411.2,1429.1,1436.1,1434.8,1447.6,1457.6,1464.9,1471.4
27,"            Food and nonalcoholic beverages purchased for off-premises consumption (4)",532.4,538.3,545.5,555.7,563.8,572.2,577.7,587.4,591.6,597.2,602.8,614.6,623.9,628.9,637.6,648.5,654.6,667.5,671.4,669.8,670.1,668.3,667.7,670.5,677.0,675.2,676.9,685.2,697.2,707.6,713.8,717.6,725.2,730.1,733.3,738.0,745.8,747.2,755.5,762.1,771.8,780.8,790.2,798.6,805.1,805.0,812.2,813.5,819.4,828.7,829.5,838.2,849.4,857.1,866.0,877.7,887.5,885.1,887.6,896.2,905.7,917.0,929.9,928.8,994.2,1014.8,1015.5,1015.0,1051.4,1078.4,1098.3,1124.0,1145.9,1172.5,1194.8,1210.7,1215.3,1213.4,1224.7,1232.0,1239.4,1243.8
28,"            Alcoholic beverages purchased for off-premises consumption (5)",87.7,89.1,89.6,90.6,91.0,91.7,92.8,94.7,96.8,97.9,98.5,99.8,101.2,102.5,102.6,102.6,102.4,102.8,103.5,102.8,102.8,102.5,103.3,105.1,107.1,107.8,108.1,108.7,109.2,109.5,110.5,111.3,113.6,115.0,113.7,114.5,115.5,115.8,118.3,119.9,121.2,123.6,125.7,127.5,129.8,131.4,133.7,134.8,136.8,139.6,141.8,142.5,144.0,146.5,148.2,151.2,154.0,154.2,154.7,156.6,158.3,161.1,164.6,165.6,176.3,189.2,194.9,193.1,200.6,203.1,202.2,206.8,210.5,212.3,215.5,217.5,219.9,220.6,222.0,224.7,224.6,226.7
29,"            Food produced and consumed on farms (6)",0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8
30,"        Clothing and footwear",296.6,294.5,296.5,301.9,306.1,311.1,308.2,316.7,317.4,318.4,320.6,323.7,325.9,322.9,322.4,322.7,319.6,324.9,319.1,305.8,304.5,301.2,304.7,305.8,312.7,315.3,315.7,322.8,327.1,331.7,333.3,338.2,345.1,342.5,346.2,347.1,353.4,352.9,354.2,356.9,358.2,368.4,371.0,376.8,376.6,379.9,383.0,383.7,389.3,390.9,394.5,393.9,398.7,399.7,401.1,404.9,410.6,411.7,407.0,408.3,409.6,414.6,417.1,415.3,376.1,295.9,394.5,405.7,438.4,481.7,477.1,485.2,484.2,494.6,495.2,497.1,508.1,504.8,513.0,514.5,517.3,521.2
31,"            Garments",241.7,240.0,241.6,246.0,248.8,252.2,249.2,255.3,255.4,256.0,257.2,259.4,261.4,258.2,257.3,258.0,255.2,258.5,253.9,243.4,242.3,239.6,241.9,242.6,247.8,250.0,250.0,255.5,258.8,262.3,263.2,266.9,271.7,269.8,272.3,273.0,277.7,276.1,277.0,278.5,279.5,287.6,289.8,294.6,293.9,296.2,298.2,297.9,301.6,303.0,305.8,305.1,309.1,309.9,310.6,313.6,318.1,318.4,314.5,315.0,314.9,319.7,321.8,321.1,290.7,226.7,302.9,310.7,335.4,368.3,368.6,374.3,373.7,381.1,381.5,382.8,392.3,389.3,396.2,397.6,400.7,404.5
32,"                Women's and girls' clothing (10)",143.0,142.3,143.4,146.1,147.6,150.0,148.5,152.4,152.6,153.0,153.9,155.2,157.1,155.5,155.1,155.4,152.6,154.2,151.2,144.3,143.4,142.4,143.7,144.3,147.1,148.6,148.8,152.0,154.0,156.2,156.8,159.2,162.6,161.2,162.4,162.7,164.7,163.5,163.9,163.6,164.3,168.9,169.9,172.7,171.7,172.5,173.5,173.1,175.0,175.4,177.0,176.4,178.3,178.3,178.4,179.7,182.7,184.0,182.7,183.1,182.3,185.3,186.4,186.2,167.8,130.2,177.3,182.4,196.0,215.2,215.7,218.6,218.7,222.0,222.2,222.9,229.1,227.5,232.1,233.3,234.5,237.2
33,"                Men's and boys' clothing (11)",84.7,83.7,84.2,85.5,86.2,86.8,85.3,86.9,86.5,86.4,86.5,87.2,86.9,85.4,84.4,84.6,84.4,85.8,84.4,81.2,81.1,79.6,80.5,80.7,82.6,83.4,83.3,85.5,86.7,87.9,88.5,89.8,91.3,91.4,92.6,92.7,95.0,94.4,94.8,96.3,96.6,99.5,100.4,102.0,102.1,103.2,104.1,104.3,105.6,106.5,107.5,107.3,109.0,109.6,110.0,111.4,112.9,112.3,110.6,110.5,111.3,112.8,113.6,113.2,102.7,80.2,105.1,107.8,116.8,128.7,128.9,131.2,130.5,134.3,134.7,135.2,138.4,137.2,139.1,139.1,140.6,141.4
34,"                Children's and infants' clothing (12)",14.0,13.9,14.0,14.4,15.0,15.4,15.4,16.0,16.3,16.6,16.7,17.1,17.4,17.3,17.9,18.0,18.2,18.5,18.4,17.9,17.8,17.6,17.6,17.6,18.1,18.0,17.9,17.9,18.1,18.2,17.9,17.8,17.7,17.2,17.3,17.6,18.0,18.1,18.3,18.5,18.6,19.2,19.5,19.9,20.1,20.4,20.7,20.6,21.0,21.1,21.3,21.4,21.8,22.0,22.2,22.5,22.4,22.1,21.2,21.3,21.4,21.6,21.8,21.6,20.2,16.3,20.4,20.6,22.6,24.3,24.1,24.5,24.4,24.8,24.6,24.7,24.8,24.7,25.0,25.2,25.7,25.9
35,"            Other clothing materials and footwear (13 and 17)",54.8,54.6,54.9,55.9,57.2,58.9,59.0,61.3,62.0,62.3,63.4,64.3,64.5,64.7,65.1,64.7,64.4,66.4,65.2,62.4,62.2,61.6,62.8,63.1,64.9,65.3,65.7,67.3,68.3,69.4,70.1,71.3,73.4,72.7,73.9,74.1,75.8,76.8,77.2,78.4,78.7,80.7,81.2,82.2,82.7,83.7,84.8,85.8,87.7,87.9,88.7,88.8,89.6,89.9,90.5,91.3,92.5,93.3,92.5,93.3,94.7,94.9,95.2,94.2,85.4,69.2,91.7,95.0,103.0,113.4,108.5,110.9,110.5,113.5,113.7,114.3,115.8,115.4,116.9,116.9,116.6,116.7
36,"        Gasoline and other energy goods",218.9,224.6,230.8,256.6,255.1,258.4,311.9,309.7,304.4,327.6,349.2,297.5,311.9,341.6,349.2,379.5,395.6,421.2,445.5,302.0,244.6,265.1,308.9,329.5,329.8,322.8,329.9,364.5,395.0,423.5,420.2,416.5,425.8,417.0,418.1,426.9,432.9,411.5,419.3,422.8,428.9,424.0,414.4,376.3,313.3,333.3,331.4,297.1,266.7,289.9,286.6,304.9,323.3,309.9,318.5,344.2,359.1,368.9,374.5,364.1,339.1,365.8,350.1,355.1,317.0,197.3,259.1,260.2,318.6,369.3,403.6,451.6,496.6,564.0,511.5,486.5,469.4,459.1,476.2,464.0,443.3,456.2
37,"            Motor vehicle fuels, lubricants, and fluids (59)",200.4,206.2,211.1,235.7,233.2,236.6,289.3,286.6,282.9,303.0,323.9,273.9,287.4,316.8,324.0,351.5,366.3,388.8,413.5,275.3,221.3,242.8,286.2,304.9,305.2,298.8,305.8,338.9,367.6,396.1,392.9,390.5,404.0,392.5,392.3,402.4,408.0,386.8,394.5,393.3,396.5,396.6,388.1,351.2,287.2,311.5,311.0,279.8,249.9,271.1,268.2,285.4,303.4,288.9,297.3,320.4,333.8,343.9,349.6,339.4,315.0,342.1,326.4,331.4,296.3,178.1,238.5,240.7,294.7,345.2,378.9,425.5,465.7,528.5,478.6,453.9,441.3,431.5,447.8,436.6,416.8,430.4
